Tracking_ID,Vendor_Name,Destination_Zone,Dispatch_Date,Delivery_Date,Order_Value_INR
TRK100403,BlueDart,Tier 2,2026-01-19,2026-01-25,6590
TRK100404,Delhivery,Tier 3,2026-01-19,2026-01-25,9008
TRK100405,BlueDart,Metro,2026-01-04,08/01/2026,6582
TRK100406,EcomExpress,Tier 3,2026-01-06,2026-01-12,1134
TRK100407,EcomExpress,Metro,2026-02-06,08/02/2026,2425
TRK100408,BlueDart,Tier 3,2026-02-04,2026-02-12,2556
TRK100409,EcomExpress,Tier 2,2026-02-16,2026-02-20,7417
TRK100410,EcomExpress,Tier 3,28/02/2026,2026-03-06,3644
TRK100411,EcomExpress,Tier 2,2026-01-27,2026-02-03,10962
TRK100412,Delhivery,Tier 3,2026-03-01,2026-03-10,10131
TRK100413,EcomExpress,Tier 2,2026-02-23,27/02/2026,1052
TRK100414,EcomExpress,Metro,2026-02-20,2026-02-22,9407
TRK100415,BlueDart,Metro,2026-01-12,2026-01-14,5883
TRK100416,EcomExpress,Metro,2026-02-25,2026-02-27,4411
TRK100417,Delhivery,Metro,2026-02-26,2026-02-28,10405
TRK100418,Delhivery,Tier 2,2026-01-01,2026-01-05,3889
TRK100419,BlueDart,Tier 2,2026-02-06,,9799
TRK100420,Delhivery,Metro,2026-01-07,2026-01-10,8942
TRK100421,Delhivery,Metro,19/01/2026,2026-01-22,2930
TRK100422,EcomExpress,Metro,2026-02-11,2026-02-13,10746
TRK100423,EcomExpress,Tier 3,2026-02-03,2026-02-09,958
TRK100424,Delhivery,Metro,2026-02-26,2026-02-28,707
TRK100425,BlueDart,Tier 2,24/02/2026,2026-02-28,1399
TRK100426,BlueDart,Tier 2,2026-01-30,2026-02-03,521
TRK100427,EcomExpress,Tier 2,2026-01-13,2026-01-19,9101
TRK100428,Delhivery,Tier 3,08/01/2026,2026-01-14,1394
TRK100429,EcomExpress,Tier 3,2026-01-11,2026-01-17,1014
TRK100430,BlueDart,Tier 3,2026-01-30,2026-02-05,7794
TRK100431,Delhivery,Tier 3,2026-01-17,2026-01-24,5404
TRK100432,EcomExpress,Tier 2,2026-01-12,2026-01-16,8367
TRK100433,EcomExpress,Tier 3,17/02/2026,2026-02-23,4609
TRK100434,BlueDart,Tier 3,2026-02-20,2026-02-26,7679
TRK100435,EcomExpress,Tier 3,2026-02-06,2026-02-13,10826
TRK100436,BlueDart,Metro,2026-02-18,2026-02-20,11648
TRK100437,BlueDart,Tier 2,2026-01-12,18/01/2026,2060
TRK100438,Delhivery,Tier 3,2026-02-24,2026-03-03,1766
TRK100439,Delhivery,Metro,2026-02-27,01/03/2026,10861
TRK100440,EcomExpress,Tier 2,2026-02-22,2026-02-26,4138
TRK100441,BlueDart,Tier 3,2026-02-02,2026-02-13,9441
TRK100442,BlueDart,Tier 2,2026-01-06,2026-01-10,3927
TRK100443,Delhivery,Tier 2,12/02/2026,2026-02-16,5280
TRK100444,Delhivery,Metro,2026-01-12,2026-01-15,2427
TRK100445,BlueDart,Tier 3,31/01/2026,09/02/2026,2856
TRK100446,Delhivery,Tier 2,2026-03-01,2026-03-10,5290
TRK100447,EcomExpress,Metro,2026-01-01,2026-01-04,11027
TRK100448,BlueDart,Tier 2,2026-01-25,2026-01-29,806
TRK100449,Delhivery,Tier 2,2026-01-29,2026-02-02,8479
TRK100450,EcomExpress,Metro,2026-01-18,2026-01-21,4165
TRK100451,BlueDart,Tier 2,2026-01-20,2026-01-24,10681
TRK100452,EcomExpress,Metro,2026-02-16,2026-02-18,7557
TRK100453,EcomExpress,Tier 3,2026-01-01,2026-01-09,1161
TRK100454,BlueDart,Tier 2,2026-02-11,15/02/2026,5144
TRK100455,EcomExpress,Tier 3,2026-02-14,20/02/2026,9003
TRK100456,Delhivery,Tier 3,2026-01-04,2026-01-10,3420
TRK100457,Delhivery,Tier 2,2026-01-08,2026-01-12,9774
TRK100458,Delhivery,Metro,2026-01-20,2026-01-22,11663
TRK100459,EcomExpress,Tier 2,2026-01-26,30/01/2026,9446
TRK100460,Delhivery,Tier 2,2026-02-02,2026-02-06,6736
TRK100461,EcomExpress,Metro,19/02/2026,21/02/2026,6578
TRK100462,Delhivery,Metro,2026-02-14,2026-02-17,852
TRK100463,BlueDart,Tier 2,2026-02-10,2026-02-14,9594
TRK100464,EcomExpress,Metro,2026-01-24,2026-01-29,7505
TRK100465,EcomExpress,Tier 3,2026-01-15,2026-01-21,658
TRK100466,Delhivery,Metro,2026-01-09,2026-01-11,10669
TRK100467,BlueDart,Tier 3,2026-01-10,18/01/2026,1456
TRK100468,Delhivery,Tier 3,17/02/2026,2026-02-23,2571
TRK100469,Delhivery,Tier 3,2026-01-24,2026-02-02,9095
TRK100470,BlueDart,Metro,2026-02-14,2026-02-16,11471
TRK100471,BlueDart,Metro,2026-02-28,05/03/2026,10079
TRK100472,Delhivery,Tier 2,2026-02-18,2026-02-22,3953
TRK100473,BlueDart,Metro,2026-02-21,2026-02-25,7175
TRK100474,Delhivery,Metro,2026-02-22,2026-02-24,1455
TRK100475,EcomExpress,Tier 3,18/02/2026,2026-03-01,6795
TRK100476,Delhivery,Metro,2026-02-13,2026-02-15,2212
TRK100477,EcomExpress,Metro,2026-02-08,2026-02-10,5203
TRK100478,Delhivery,Tier 3,2026-01-06,2026-01-15,7063
TRK100479,BlueDart,Metro,2026-01-29,2026-01-31,9965
TRK100480,EcomExpress,Tier 3,2026-02-15,2026-02-21,6131
TRK100481,BlueDart,Metro,05/01/2026,2026-01-07,11317
TRK100482,EcomExpress,Metro,2026-01-08,2026-01-10,11074
TRK100483,EcomExpress,Tier 2,2026-02-23,2026-02-27,10133
TRK100484,Delhivery,Metro,2026-02-27,2026-03-01,11671
TRK100485,Delhivery,Tier 3,2026-01-13,2026-01-21,10489
TRK100486,Delhivery,Metro,2026-02-04,2026-02-06,1894
TRK100487,Delhivery,Tier 2,2026-01-11,2026-01-15,9961
TRK100488,BlueDart,Metro,24/02/2026,2026-03-01,5232
TRK100489,Delhivery,Metro,2026-01-29,02/02/2026,4214
TRK100490,Delhivery,Tier 3,13/02/2026,2026-02-19,1029
TRK100491,EcomExpress,Tier 2,15/02/2026,2026-02-19,3458
TRK100492,BlueDart,Metro,2026-02-01,2026-02-03,8404
TRK100493,BlueDart,Metro,2026-02-27,2026-03-01,11606
TRK100494,EcomExpress,Tier 3,2026-01-29,04/02/2026,4091
TRK100495,EcomExpress,Metro,2026-01-04,06/01/2026,10839
TRK100496,Delhivery,Metro,2026-01-09,2026-01-11,7395
TRK100497,BlueDart,Metro,2026-01-27,2026-01-29,9631
TRK100498,Delhivery,Tier 2,2026-02-06,15/02/2026,1025
TRK100499,EcomExpress,Metro,05/02/2026,2026-02-12,6977
TRK100500,Delhivery,Tier 3,2026-02-13,2026-02-19,501
TRK100501,BlueDart,Tier 2,2026-01-20,24/01/2026,874
TRK100502,Delhivery,Metro,2026-01-02,2026-01-04,11032
TRK100503,BlueDart,Metro,2026-01-17,20/01/2026,11744
TRK100504,Delhivery,Tier 2,2026-02-17,2026-02-21,5148
TRK100505,Delhivery,Metro,07/02/2026,2026-02-09,2865
TRK100506,BlueDart,Metro,2026-01-03,2026-01-07,2025
TRK100507,BlueDart,Tier 3,2026-01-23,2026-01-31,2146
TRK100508,BlueDart,Tier 2,2026-01-05,2026-01-12,513
TRK100509,Delhivery,Tier 3,2026-01-04,,5099
TRK100510,Delhivery,Metro,01/03/2026,2026-03-03,2778
TRK100511,Delhivery,Tier 3,2026-01-03,09/01/2026,3655
TRK100512,EcomExpress,Metro,2026-01-27,2026-02-01,8821
TRK100513,Delhivery,Tier 2,2026-02-19,2026-02-25,4314
TRK100514,BlueDart,Tier 2,2026-02-19,2026-02-23,3716
TRK100515,BlueDart,Tier 2,2026-02-16,2026-02-20,11630
TRK100516,BlueDart,Tier 3,27/01/2026,2026-02-02,10732
TRK100517,Delhivery,Tier 3,2026-02-27,2026-03-06,8719
TRK100518,BlueDart,Metro,2026-01-29,2026-02-05,2613
TRK100519,BlueDart,Tier 2,2026-01-25,2026-01-29,9944
TRK100520,EcomExpress,Tier 3,13/02/2026,2026-02-19,4856
TRK100521,EcomExpress,Metro,2026-02-25,27/02/2026,10738
TRK100522,BlueDart,Tier 3,2026-01-09,18/01/2026,6043
TRK100523,EcomExpress,Metro,2026-02-25,2026-03-01,5055
TRK100524,EcomExpress,Tier 3,2026-01-08,2026-01-16,7562
TRK100525,BlueDart,Tier 3,04/02/2026,2026-02-10,3874
TRK100526,Delhivery,Tier 3,2026-02-03,2026-02-09,6930
TRK100527,Delhivery,Tier 2,2026-02-16,2026-02-20,3966
TRK100528,BlueDart,Tier 2,2026-02-23,2026-02-27,3581
TRK100529,Delhivery,Tier 3,2026-02-18,2026-02-26,1129
TRK100530,EcomExpress,Metro,2026-01-20,2026-01-23,769
TRK100531,BlueDart,Metro,2026-02-13,2026-02-20,11331
TRK100532,Delhivery,Tier 2,2026-02-04,2026-02-13,10685
TRK100533,Delhivery,Tier 2,2026-02-04,08/02/2026,6224
TRK100534,EcomExpress,Tier 2,22/02/2026,27/02/2026,6397
TRK100535,BlueDart,Tier 3,2026-01-16,,11583
TRK100536,BlueDart,Metro,2026-01-23,,3932
TRK100537,EcomExpress,Tier 2,2026-01-18,2026-01-22,9972
TRK100538,BlueDart,Tier 3,2026-03-01,2026-03-07,6776
TRK100539,BlueDart,Tier 2,2026-02-18,2026-02-22,6395
TRK100540,EcomExpress,Metro,2026-01-03,2026-01-08,7615
TRK100541,EcomExpress,Metro,2026-02-12,2026-02-14,7156
TRK100542,Delhivery,Tier 2,2026-02-09,2026-02-13,11052
TRK100543,BlueDart,Tier 3,2026-03-01,2026-03-07,1075
TRK100544,EcomExpress,Metro,16/01/2026,2026-01-18,7529
TRK100545,Delhivery,Metro,2026-01-05,2026-01-07,6599
TRK100546,BlueDart,Metro,2026-02-08,2026-02-10,9999
TRK100547,Delhivery,Tier 2,29/01/2026,2026-02-02,3692
TRK100548,EcomExpress,Tier 3,2026-02-13,2026-02-19,3678
TRK100549,BlueDart,Tier 3,2026-02-25,2026-03-04,6552
TRK100550,Delhivery,Tier 3,2026-01-16,2026-01-22,3234
TRK100551,EcomExpress,Tier 3,2026-01-03,,6616
TRK100552,EcomExpress,Tier 3,2026-01-29,2026-02-04,10904
TRK100553,EcomExpress,Tier 2,04/02/2026,2026-02-08,11044
TRK100554,EcomExpress,Tier 2,2026-02-18,2026-02-24,4068
TRK100555,EcomExpress,Tier 3,2026-01-04,2026-01-10,10347
TRK100556,EcomExpress,Tier 3,2026-02-02,2026-02-08,10271
TRK100557,EcomExpress,Tier 2,2026-01-15,2026-01-19,2703
TRK100558,Delhivery,Tier 2,2026-02-06,2026-02-11,1890
TRK100559,BlueDart,Tier 3,2026-02-06,2026-02-12,2242
TRK100560,BlueDart,Tier 3,2026-02-19,2026-02-26,2425
TRK100561,Delhivery,Tier 2,2026-02-22,2026-02-26,1119
TRK100562,EcomExpress,Metro,2026-01-16,2026-01-18,1774
TRK100563,BlueDart,Tier 3,26/02/2026,2026-03-04,1456
TRK100564,EcomExpress,Metro,2026-02-12,,2439
TRK100565,BlueDart,Tier 3,2026-01-15,2026-01-21,4453
TRK100566,EcomExpress,Tier 3,20/01/2026,2026-01-26,11073
TRK100567,Delhivery,Tier 3,2026-01-04,2026-01-10,1468
TRK100568,EcomExpress,Tier 3,2026-03-02,2026-03-10,10008
TRK100569,BlueDart,Metro,2026-02-26,2026-02-28,9735
TRK100570,EcomExpress,Tier 2,2026-02-28,2026-03-04,781
TRK100571,BlueDart,Tier 2,2026-02-10,2026-02-15,11536
TRK100572,EcomExpress,Metro,2026-01-28,30/01/2026,6762
TRK100573,BlueDart,Tier 2,2026-02-01,05/02/2026,1558
TRK100574,BlueDart,Tier 2,2026-01-23,29/01/2026,4793
TRK100575,BlueDart,Tier 2,2026-02-12,2026-02-19,11224
TRK100576,EcomExpress,Tier 2,2026-02-20,2026-02-24,5678
TRK100577,BlueDart,Tier 2,2026-01-21,28/01/2026,7480
TRK100578,EcomExpress,Tier 3,2026-01-27,2026-02-02,9700
TRK100579,Delhivery,Metro,2026-01-10,12/01/2026,1729
TRK100580,Delhivery,Tier 2,25/01/2026,29/01/2026,9727
TRK100581,BlueDart,Tier 2,2026-02-18,2026-02-27,5085
TRK100582,EcomExpress,Tier 2,2026-01-31,2026-02-04,8967
TRK100583,BlueDart,Tier 3,2026-02-24,2026-03-02,3240
TRK100584,EcomExpress,Tier 2,2026-01-20,2026-01-24,2789
TRK100585,EcomExpress,Tier 2,2026-01-10,2026-01-14,1739
TRK100586,Delhivery,Metro,2026-01-30,2026-02-01,5870
TRK100587,EcomExpress,Tier 3,2026-02-05,2026-02-11,625
TRK100588,EcomExpress,Tier 2,27/01/2026,2026-01-31,7973
TRK100589,BlueDart,Metro,2026-02-03,2026-02-05,9900
TRK100590,BlueDart,Metro,2026-01-25,2026-01-27,5842
TRK100591,EcomExpress,Metro,2026-01-17,2026-01-19,7851
TRK100592,Delhivery,Metro,2026-01-22,2026-01-24,7138
TRK100593,BlueDart,Tier 2,2026-01-06,2026-01-10,7070
TRK100594,BlueDart,Metro,24/02/2026,2026-02-28,3749
TRK100595,Delhivery,Tier 3,2026-01-06,12/01/2026,9610
TRK100596,BlueDart,Tier 3,2026-02-16,2026-02-22,8095
TRK100597,EcomExpress,Tier 2,2026-01-04,2026-01-08,6794
TRK100598,EcomExpress,Metro,2026-01-25,2026-01-27,7027
TRK100599,EcomExpress,Tier 3,2026-02-08,2026-02-14,6257
TRK100600,BlueDart,Metro,2026-01-03,05/01/2026,2469
TRK100601,BlueDart,Tier 3,2026-01-13,2026-01-19,11485
TRK100602,BlueDart,Tier 3,2026-02-18,24/02/2026,1391
TRK100603,BlueDart,Tier 3,2026-02-16,2026-02-22,4970
TRK100604,EcomExpress,Tier 2,05/02/2026,2026-02-09,7675
TRK100605,Delhivery,Tier 3,2026-01-31,2026-02-06,10725
TRK100606,EcomExpress,Metro,2026-02-25,2026-02-27,10056
TRK100607,BlueDart,Tier 2,2026-01-20,2026-01-24,8820
TRK100608,EcomExpress,Tier 2,2026-01-14,2026-01-18,9706
TRK100609,Delhivery,Tier 3,2026-02-17,2026-02-23,10491
TRK100610,EcomExpress,Tier 2,2026-02-17,2026-02-21,7312
TRK100611,Delhivery,Tier 3,2026-01-31,07/02/2026,8019
TRK100612,BlueDart,Metro,2026-02-14,16/02/2026,5112
TRK100613,EcomExpress,Tier 2,2026-02-15,2026-02-19,10210
TRK100614,EcomExpress,Tier 3,2026-01-26,2026-02-03,1698
TRK100615,EcomExpress,Tier 2,2026-02-05,2026-02-12,5738
TRK100616,EcomExpress,Tier 2,19/02/2026,2026-02-23,11166
TRK100617,BlueDart,Metro,2026-01-25,2026-01-27,6589
TRK100618,Delhivery,Tier 3,2026-02-04,2026-02-11,6757
TRK100619,Delhivery,Tier 3,2026-01-23,2026-01-30,8205
TRK100620,EcomExpress,Metro,2026-01-17,2026-01-19,4219
TRK100621,BlueDart,Metro,2026-02-02,2026-02-04,802
TRK100622,Delhivery,Tier 3,30/01/2026,2026-02-05,1486
TRK100623,Delhivery,Tier 2,2026-02-21,2026-02-25,10555
TRK100624,Delhivery,Metro,2026-01-31,2026-02-02,4940
TRK100625,Delhivery,Metro,2026-02-23,25/02/2026,5409
TRK100626,Delhivery,Tier 2,2026-02-28,04/03/2026,3572
TRK100627,Delhivery,Tier 3,2026-01-24,,3624
TRK100628,BlueDart,Tier 2,2026-01-27,2026-01-31,10019
TRK100629,EcomExpress,Metro,2026-02-06,2026-02-08,11100
TRK100630,Delhivery,Tier 2,17/02/2026,2026-02-22,8625
TRK100631,BlueDart,Tier 3,2026-01-02,2026-01-10,3791
TRK100632,BlueDart,Metro,05/02/2026,2026-02-07,4533
TRK100633,EcomExpress,Tier 2,2026-02-07,2026-02-11,5605
TRK100634,EcomExpress,Tier 3,2026-01-27,,1203
TRK100635,Delhivery,Tier 3,10/01/2026,,8633
TRK100636,EcomExpress,Tier 3,2026-01-22,2026-01-28,1074
TRK100637,EcomExpress,Tier 3,2026-01-25,2026-01-31,6204
TRK100638,BlueDart,Tier 3,2026-02-23,2026-03-01,11924
TRK100639,BlueDart,Tier 3,2026-02-01,2026-02-07,8348
TRK100640,BlueDart,Metro,2026-02-11,2026-02-13,5708
TRK100641,Delhivery,Tier 3,2026-01-22,2026-01-28,7424
TRK100642,Delhivery,Tier 3,18/02/2026,2026-02-24,11324
TRK100643,EcomExpress,Tier 3,2026-02-16,22/02/2026,4328
TRK100644,EcomExpress,Tier 2,2026-02-17,21/02/2026,3730
TRK100645,Delhivery,Metro,2026-01-30,03/02/2026,988
TRK100646,Delhivery,Metro,2026-02-16,2026-02-18,7614
TRK100647,BlueDart,Tier 2,2026-01-23,2026-01-27,10039
TRK100648,Delhivery,Tier 3,09/01/2026,2026-01-16,3673
TRK100649,Delhivery,Tier 2,2026-02-04,2026-02-08,2167
TRK100650,EcomExpress,Tier 2,12/01/2026,2026-01-16,10329
TRK100651,EcomExpress,Tier 2,2026-02-11,2026-02-15,4614
TRK100652,BlueDart,Metro,2026-02-03,2026-02-05,4053
TRK100653,Delhivery,Metro,2026-02-23,26/02/2026,8261
TRK100654,EcomExpress,Metro,2026-03-02,2026-03-04,1500
TRK100655,Delhivery,Tier 3,2026-01-04,2026-01-10,9542
TRK100656,Delhivery,Tier 3,2026-01-01,,1888
TRK100657,BlueDart,Tier 2,2026-01-09,2026-01-13,5950
TRK100658,Delhivery,Metro,2026-01-15,2026-01-17,4212
TRK100659,BlueDart,Metro,2026-02-15,17/02/2026,1867
TRK100660,EcomExpress,Tier 3,2026-01-01,2026-01-07,8689
TRK100661,EcomExpress,Tier 3,2026-02-02,2026-02-13,9513
TRK100662,EcomExpress,Metro,2026-01-24,2026-01-26,954
TRK100663,EcomExpress,Metro,2026-02-09,2026-02-11,10316
TRK100664,BlueDart,Tier 3,2026-02-12,2026-02-18,3272
TRK100665,BlueDart,Tier 3,2026-02-28,2026-03-06,4226
TRK100666,EcomExpress,Metro,2026-02-12,2026-02-14,7732
TRK100667,EcomExpress,Tier 2,2026-01-02,2026-01-06,11839
TRK100668,EcomExpress,Tier 2,04/02/2026,2026-02-08,5306
TRK100669,BlueDart,Tier 2,2026-01-27,2026-01-31,2690
TRK100670,EcomExpress,Tier 2,2026-01-02,2026-01-06,9608
TRK100671,BlueDart,Metro,16/02/2026,2026-02-20,3375
TRK100672,Delhivery,Tier 2,2026-02-04,2026-02-08,6092
TRK100673,EcomExpress,Tier 2,2026-01-02,2026-01-06,1940
TRK100674,BlueDart,Tier 3,2026-02-22,,9427
TRK100675,BlueDart,Tier 2,2026-02-13,2026-02-22,6559
TRK100676,BlueDart,Tier 3,2026-02-21,2026-02-27,7510
TRK100677,Delhivery,Tier 3,2026-01-07,13/01/2026,11707
TRK100678,EcomExpress,Metro,2026-02-03,2026-02-08,7617
TRK100679,BlueDart,Metro,2026-01-16,2026-01-20,11581
TRK100680,EcomExpress,Metro,2026-02-09,2026-02-12,9653
TRK100681,BlueDart,Metro,2026-01-17,2026-01-19,3489
TRK100682,EcomExpress,Tier 3,2026-01-18,2026-01-24,9718
TRK100683,Delhivery,Metro,26/01/2026,2026-01-28,6728
TRK100684,BlueDart,Tier 3,24/01/2026,02/02/2026,6971
TRK100685,BlueDart,Metro,2026-01-30,2026-02-01,3363
TRK100686,Delhivery,Tier 2,2026-01-16,2026-01-20,11193
TRK100687,EcomExpress,Tier 2,2026-01-15,2026-01-19,10639
TRK100688,BlueDart,Tier 3,2026-02-13,2026-02-20,1677
TRK100689,Delhivery,Tier 2,2026-02-11,2026-02-15,5260
TRK100690,BlueDart,Tier 2,2026-02-18,2026-02-22,511
TRK100691,BlueDart,Tier 3,2026-01-06,2026-01-12,5752
TRK100692,BlueDart,Tier 2,2026-01-25,2026-01-29,4899
TRK100693,EcomExpress,Tier 2,2026-02-05,2026-02-09,11714
TRK100694,Delhivery,Tier 2,2026-01-04,2026-01-08,11522
TRK100695,Delhivery,Metro,2026-01-01,2026-01-03,8734
TRK100696,Delhivery,Tier 3,2026-01-11,2026-01-17,9635
TRK100697,Delhivery,Metro,2026-02-01,03/02/2026,11082
TRK100698,BlueDart,Tier 2,2026-02-11,2026-02-15,5945
TRK100699,EcomExpress,Tier 2,2026-01-22,,11237
TRK100700,Delhivery,Metro,2026-02-24,2026-02-26,11103
TRK100701,EcomExpress,Tier 2,2026-02-27,2026-03-03,7070
TRK100702,Delhivery,Tier 3,2026-02-28,2026-03-06,9696
TRK100703,Delhivery,Tier 3,2026-01-15,2026-01-21,8712
TRK100704,BlueDart,Tier 3,2026-02-27,2026-03-05,906
TRK100705,BlueDart,Tier 2,26/02/2026,2026-03-07,9706
TRK100706,BlueDart,Tier 3,2026-01-31,2026-02-06,4931
TRK100707,EcomExpress,Tier 3,2026-01-03,2026-01-10,10530
TRK100708,BlueDart,Tier 2,13/02/2026,2026-02-17,11880
TRK100709,BlueDart,Metro,2026-02-27,01/03/2026,5743
TRK100710,Delhivery,Metro,2026-02-06,2026-02-09,7042
TRK100711,Delhivery,Tier 2,2026-01-03,2026-01-07,7436
TRK100712,BlueDart,Tier 3,01/03/2026,2026-03-07,9406
TRK100713,BlueDart,Metro,2026-01-02,2026-01-04,4646
TRK100714,EcomExpress,Metro,2026-02-07,2026-02-09,640
TRK100715,EcomExpress,Metro,2026-02-18,2026-02-23,5382
TRK100716,Delhivery,Tier 2,2026-02-22,2026-02-28,6512
TRK100717,EcomExpress,Metro,2026-03-01,2026-03-06,1463
TRK100718,BlueDart,Metro,2026-01-20,2026-01-22,7651
TRK100719,BlueDart,Tier 2,2026-02-06,2026-02-11,9064
TRK100720,Delhivery,Tier 2,2026-02-06,2026-02-13,11233
TRK100721,BlueDart,Tier 2,2026-02-13,2026-02-17,4110
TRK100722,BlueDart,Metro,2026-01-22,2026-01-24,10384
TRK100723,BlueDart,Metro,2026-02-18,2026-02-21,7394
TRK100724,BlueDart,Tier 2,2026-01-09,2026-01-13,7811
TRK100725,EcomExpress,Tier 3,2026-02-14,2026-02-22,605
TRK100726,EcomExpress,Tier 2,06/01/2026,2026-01-10,6039
TRK100727,EcomExpress,Metro,2026-02-17,20/02/2026,10373
TRK100728,EcomExpress,Metro,2026-01-04,2026-01-06,11328
TRK100729,EcomExpress,Tier 2,2026-01-28,2026-02-01,7287
TRK100730,Delhivery,Tier 3,2026-02-23,01/03/2026,2637
TRK100731,BlueDart,Tier 3,2026-01-22,2026-01-29,4945
TRK100732,Delhivery,Metro,2026-02-19,2026-02-21,4030
TRK100733,BlueDart,Tier 3,2026-02-08,2026-02-14,1786
TRK100734,BlueDart,Tier 3,19/02/2026,2026-02-25,11871
TRK100735,BlueDart,Tier 3,02/01/2026,10/01/2026,7552
TRK100736,Delhivery,Tier 2,2026-01-18,2026-01-22,4154
TRK100737,BlueDart,Metro,2026-01-29,01/02/2026,7602
TRK100738,BlueDart,Tier 2,2026-01-15,,2859
TRK100739,EcomExpress,Tier 3,2026-02-05,2026-02-11,8605
TRK100740,EcomExpress,Metro,2026-01-28,2026-01-30,9136
TRK100741,BlueDart,Tier 2,2026-02-13,2026-02-17,6941
TRK100742,EcomExpress,Metro,2026-02-12,2026-02-15,5547
TRK100743,Delhivery,Tier 2,06/01/2026,2026-01-10,8727
TRK100744,BlueDart,Metro,2026-02-09,2026-02-11,5703
TRK100745,Delhivery,Tier 2,2026-02-21,2026-02-27,10167
TRK100746,EcomExpress,Tier 3,2026-02-15,2026-02-21,2298
TRK100747,EcomExpress,Tier 2,2026-01-06,2026-01-10,10537
TRK100748,Delhivery,Tier 3,2026-01-10,2026-01-18,10100
TRK100749,BlueDart,Tier 2,2026-02-15,2026-02-19,5791
TRK100750,EcomExpress,Tier 3,2026-02-10,2026-02-16,5995
TRK100751,EcomExpress,Tier 3,2026-02-17,,10400
TRK100752,EcomExpress,Tier 2,2026-01-21,2026-01-25,11630
TRK100753,Delhivery,Tier 2,2026-01-07,2026-01-11,6784
TRK100754,Delhivery,Metro,2026-01-01,2026-01-03,7785
TRK100755,EcomExpress,Tier 2,2026-01-29,2026-02-03,1800
TRK100756,BlueDart,Metro,2026-02-18,2026-02-20,7369
TRK100757,Delhivery,Tier 2,07/01/2026,2026-01-11,9935
TRK100758,BlueDart,Metro,2026-01-06,2026-01-10,3597
TRK100759,Delhivery,Tier 3,2026-01-28,2026-02-04,5116
TRK100760,Delhivery,Tier 2,2026-02-05,2026-02-09,509
TRK100761,BlueDart,Tier 3,2026-02-02,08/02/2026,11117
TRK100762,BlueDart,Tier 2,2026-01-07,11/01/2026,6252
TRK100763,BlueDart,Metro,2026-01-06,2026-01-09,10352
TRK100764,Delhivery,Tier 2,2026-02-05,2026-02-09,11323
TRK100765,BlueDart,Metro,2026-02-08,2026-02-10,6795
TRK100766,BlueDart,Metro,2026-02-20,2026-02-23,5315
TRK100767,BlueDart,Tier 2,2026-02-25,2026-03-03,1572
TRK100768,BlueDart,Tier 3,2026-01-01,2026-01-07,3725
TRK100769,BlueDart,Tier 2,2026-01-27,2026-02-02,1816
TRK100770,BlueDart,Tier 3,2026-02-19,2026-02-25,6199
TRK100771,BlueDart,Metro,2026-02-16,2026-02-20,7307
TRK100772,Delhivery,Tier 2,27/02/2026,2026-03-03,7174
TRK100773,BlueDart,Tier 2,06/02/2026,2026-02-10,4183
TRK100774,Delhivery,Tier 3,2026-01-11,2026-01-18,7727
TRK100775,EcomExpress,Tier 2,2026-01-25,2026-01-29,3773
TRK100776,EcomExpress,Metro,2026-01-09,2026-01-11,7500
TRK100777,Delhivery,Tier 2,2026-01-20,2026-01-25,645
TRK100778,BlueDart,Metro,2026-02-01,04/02/2026,5510
TRK100779,Delhivery,Metro,2026-01-05,2026-01-07,3540
TRK100780,EcomExpress,Tier 3,28/01/2026,2026-02-03,10154
TRK100781,Delhivery,Tier 3,2026-01-27,2026-02-02,10276
TRK100782,EcomExpress,Metro,2026-01-31,2026-02-02,982
TRK100783,Delhivery,Tier 3,2026-01-05,2026-01-11,3679
TRK100784,Delhivery,Tier 3,2026-01-17,,1749
TRK100785,Delhivery,Metro,2026-02-16,20/02/2026,1130
TRK100786,Delhivery,Tier 2,2026-02-01,2026-02-05,9353
TRK100787,Delhivery,Tier 2,2026-02-09,2026-02-13,3352
TRK100788,EcomExpress,Tier 3,2026-01-30,2026-02-05,11158
TRK100789,Delhivery,Tier 3,2026-01-09,2026-01-18,1487
TRK100790,Delhivery,Metro,2026-01-01,2026-01-03,8122
TRK100791,Delhivery,Metro,2026-01-22,2026-01-24,7827
TRK100792,BlueDart,Metro,2026-01-25,2026-01-27,10238
TRK100793,EcomExpress,Metro,25/02/2026,2026-02-27,9341
TRK100794,Delhivery,Tier 2,2026-01-29,,9660
TRK100795,EcomExpress,Metro,2026-01-28,2026-02-01,11329
TRK100796,Delhivery,Metro,2026-02-08,2026-02-13,1600
TRK100797,BlueDart,Tier 3,2026-01-20,2026-01-26,7152
TRK100798,EcomExpress,Metro,2026-02-08,2026-02-10,9132
TRK100799,BlueDart,Tier 3,13/01/2026,2026-01-22,7921
TRK100800,BlueDart,Metro,2026-01-21,24/01/2026,5516
TRK100801,Delhivery,Metro,26/01/2026,2026-01-28,1269
TRK100802,EcomExpress,Tier 3,2026-01-19,2026-01-25,1843
TRK100803,EcomExpress,Tier 2,2026-02-14,2026-02-18,4858
TRK100804,EcomExpress,Tier 2,2026-02-01,2026-02-05,10269
TRK100805,EcomExpress,Tier 3,2026-02-20,27/02/2026,7280
TRK100806,Delhivery,Tier 3,2026-01-21,2026-01-30,7102
TRK100807,Delhivery,Tier 2,2026-01-18,25/01/2026,2849
